name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2015,371000,40000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2014,450000,13500,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2014,300000,50000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2015,350000,50000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2014,310000,35000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2016,550000,15000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LS ABS,2015,350000,50000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.2 LT ABS,2014,330000,23000,Petrol,Individual,Manual,First Owner,18.2,1199,82.4
Chevrolet Sail 1.3 LS,2016,250000,60000,Diesel,Individual,Manual,Second Owner,22.1,1248,74
Chevrolet Sail 1.3 LS,2013,246000,56000,Diesel,Dealer,Manual,First Owner,22.1,1248,74
Chevrolet Sail 1.3 LS,2013,246000,56000,Diesel,Dealer,Manual,First Owner,22.1,1248,74
Chevrolet Sail Hatchback 1.2,2014,300000,51000,Petrol,Individual,Manual,First Owner,18.2,1199,82.5
Chevrolet Sail Hatchback 1.2 LS,2014,300000,60175,Petrol,Individual,Manual,First Owner,18.2,1199,82.5
Chevrolet Sail Hatchback Diesel,2013,355000,68000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9
Chevrolet Sail Hatchback Diesel,2013,225000,100000,Diesel,Individual,Manual,Second Owner,22.1,1248,76.9
Chevrolet Sail Hatchback Diesel Base,2013,295000,50000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9
Chevrolet Sail Hatchback LS ABS,2013,300000,65000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9
Chevrolet Sail Hatchback LS ABS,2013,420000,46815,Diesel,Individual,Manual,Second Owner,22.1,1248,76.9
Chevrolet Sail Hatchback LT ABS,2013,200000,70000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9
Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9
Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199,84.8
Chevrolet Sail Hatchback Petrol LS ABS,2013,245000,25000,Petrol,Individual,Manual,First Owner,18.2,1199,84.8
Chevrolet Sail Hatchback Petrol LS ABS,2013,120000,110000,Petrol,Individual,Manual,Second Owner,18.2,1199,84.8
Chevrolet Sail LT ABS,2015,480000,80000,Diesel,Individual,Manual,Second Owner,22.1,1248,74
Chevrolet Sail LT ABS,2014,260000,38000,Diesel,Individual,Manual,First Owner,22.1,1248,74
Chevrolet Spark 1.0,2010,90000,70000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0,2008,45000,70000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0,2010,80000,80000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0,2009,145000,30000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 E,2009,90000,50000,Petrol,Individual,Manual,Second Owner,16,995,63
Chevrolet Spark 1.0 LS,2011,169000,41000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LS,2011,150000,80000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LS,2009,80000,80000,Petrol,Individual,Manual,Fourth & Above Owner,18,995,62
Chevrolet Spark 1.0 LS,2007,90000,93000,Petrol,Individual,Manual,Third Owner,18,995,62
Chevrolet Spark 1.0 LS,2010,140000,100000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LS,2009,150000,80000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LS,2011,150000,35000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LS,2010,75000,120000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LS,2008,65000,100000,Petrol,Individual,Manual,Third Owner,18,995,62
Chevrolet Spark 1.0 LS,2008,65000,100000,Petrol,Individual,Manual,Third Owner,18,995,62
Chevrolet Spark 1.0 LS,2011,150000,40000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LS,2010,114999,60000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LS,2010,140000,60000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LS,2011,114999,100000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LT,2009,95000,120000,Petrol,Individual,Manual,Third Owner,18,995,62
Chevrolet Spark 1.0 LT,2012,130000,110000,Petrol,Individual,Manual,First Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT,2012,125000,40000,Petrol,Individual,Manual,Second Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT,2011,130000,110000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LT,2011,130000,67840,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LT,2010,130000,50000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LT,2011,160000,49563,Petrol,Dealer,Manual,First Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT,2007,72000,40000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LT,2016,160000,50000,Petrol,Individual,Manual,Second Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT,2011,190000,20000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LT,2012,130000,70000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LT,2011,130000,68519,Petrol,Dealer,Manual,First Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT,2011,165000,70000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LT,2011,150000,30000,Petrol,Individual,Manual,First Owner,18,995,62
Chevrolet Spark 1.0 LT,2012,170000,80000,Petrol,Individual,Manual,First Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT,2007,90000,60000,Petrol,Individual,Manual,Second Owner,18,995,62
Chevrolet Spark 1.0 LT,2012,80000,70000,Petrol,Individual,Manual,Second Owner,16.2,995,62.1
Chevrolet Spark 1.0 LT LPG,2012,300000,70000,LPG,Individual,Manual,First Owner,13.2,995,60.2
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,60000,110000,Petrol,Individual,Manual,Third Owner,16.5,995,63
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,16.5,995,63
Chevrolet Spark 1.0 PS,2010,125000,70000,Petrol,Individual,Manual,First Owner,16,995,63
Chevrolet Spark 1.0 PS,2011,95000,44000,Petrol,Individual,Manual,Second Owner,16,995,63
Chevrolet Spark 1.0 PS,2008,75527,80000,Petrol,Individual,Manual,First Owner,16,995,63
Chevrolet Spark 1.0 PS LPG,2007,100000,84000,LPG,Individual,Manual,Third Owner,16,995,60
Daewoo Matiz SD,2000,100000,60000,Petrol,Individual,Manual,First Owner,18.5,796,53
Daewoo Matiz SD,2001,45000,137000,Petrol,Individual,Manual,First Owner,18.5,796,53
Daewoo Matiz SS,2000,86000,46951,Petrol,Individual,Manual,First Owner,18.5,796,53
Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,First Owner,20.63,1198,67.06
Datsun GO A EPS,2016,350000,16500,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO A Option Petrol,2019,500000,10000,Petrol,Individual,Manual,First Owner,19.02,1198,67.05
Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner,19.02,1198,67.05
Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner,19.02,1198,67.05
Datsun GO Anniversary Edition,2017,385000,30000,Petrol,Individual,Manual,First Owner,20.63,1198,67.06
Datsun GO D,2016,150000,42000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO D,2016,150000,42000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO D Petrol,2019,300000,40000,Petrol,Individual,Manual,First Owner,19.02,1198,67.05
Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198,67
Datsun GO T BSIV,2015,225000,71850,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T BSIV,2016,329000,19000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T BSIV,2014,225000,33000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T BSIV,2014,225000,35000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198,67
Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T Option,2020,450000,10000,Petrol,Individual,Manual,First Owner,19.02,1198,67.05
Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner,20.63,1198,67
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198,67
Datsun GO T Option BSIV,2015,275000,20000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T Option BSIV,2015,350000,50000,Petrol,Individual,Manual,First Owner,20.63,1198,67
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198,67
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198,67
Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner,20.63,1198,67
Datsun GO T Petrol,2018,400000,10000,Petrol,Individual,Manual,First Owner,19.83,1198,67
Datsun GO T Petrol,2019,459999,35000,Petrol,Individual,Manual,First Owner,19.83,1198,67
Datsun RediGO 1.0 S,2020,350000,2136,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 S,2018,300000,19000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 S,2018,320000,35000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 S,2018,310000,7000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 S,2018,300000,7000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 S,2017,220000,60000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 S,2017,240000,35000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 T Option,2019,390000,10000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 T Option,2017,300000,20000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO 1.0 T Option,2017,278000,20000,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO A,2019,270000,2300,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO AMT 1.0 S,2018,275000,20000,Petrol,Individual,Automatic,First Owner,23,999,67
Datsun RediGO S,2017,235000,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO S,2018,280000,50000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO Sport,2017,229999,80000,Petrol,Individual,Manual,First Owner,22.7,799,53
Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner,22.5,999,67
Datsun RediGO T,2017,300000,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,First Owner,22.7,799,53.64
Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,First Owner,22.7,799,53.64
Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO T Option,2017,290000,30000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO T Option,2016,260000,35000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO T Option,2018,250000,10000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Datsun RediGO T Option,2016,200000,35000,Petrol,Individual,Manual,First Owner,22.7,799,53.64
Fiat Avventura MULTIJET Emotion,2015,450000,120000,Diesel,Individual,Manual,First Owner,20.5,1248,91.72
Fiat Avventura Power Up 1.3 Active,2016,360000,100000,Diesel,Individual,Manual,First Owner,20.5,1248,91.72
Fiat Avventura Power Up 1.3 Emotion,2015,500000,96500,Diesel,Individual,Manual,First Owner,20.5,1248,91.72
Fiat Avventura Power Up 1.3 Emotion,2015,425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248,91.72
Fiat Avventura Power Up 1.3 Emotion,2015,459999,60000,Diesel,Individual,Manual,Second Owner,20.5,1248,91.72
Fiat Grande Punto 1.3 Dynamic (Diesel),2013,250000,47000,Diesel,Individual,Manual,First Owner,20.3,1248,75
Fiat Grande Punto 1.3 Dynamic (Diesel),2011,300000,60000,Diesel,Individual,Manual,First Owner,20.3,1248,75
Fiat Grande Punto 1.3 Dynamic (Diesel),2012,450000,70000,Diesel,Individual,Manual,First Owner,20.3,1248,75
Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,133000,Diesel,Individual,Manual,First Owner,20.3,1248,75
Fiat Grande Punto 1.3 Emotion (Diesel),2011,220000,117000,Diesel,Individual,Manual,Second Owner,20.3,1248,75
Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,First Owner,20.3,1248,75
Fiat Grande Punto 1.3 Emotion (Diesel),2011,254999,100000,Diesel,Individual,Manual,Third Owner,20.3,1248,75
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),2011,280000,200000,Diesel,Individual,Manual,First Owner,20.5,1248,91.7
Fiat Grande Punto 1.4 Emotion,2009,150000,55000,Petrol,Individual,Manual,First Owner,14.6,1368,88.7
Fiat Grande Punto 1.4 Emotion,2009,150000,55000,Petrol,Individual,Manual,First Owner,14.6,1368,88.7
Fiat Grande Punto Active (Diesel),2013,280000,52000,Diesel,Individual,Manual,First Owner,20.3,1248,75
Fiat Grande Punto Active (Diesel),2012,170000,60000,Diesel,Individual,Manual,Second Owner,20.3,1248,75
Fiat Grande Punto EVO 1.2 Dynamic,2015,350000,60000,Petrol,Individual,Manual,Third Owner,15.8,1172,67.1
Fiat Grande Punto EVO 1.3 Active,2014,320000,39395,Diesel,Individual,Manual,First Owner,21.2,1248,75
Fiat Grande Punto EVO 1.3 Dynamic,2015,300000,95000,Diesel,Individual,Manual,Third Owner,21.2,1248,75
Fiat Grande Punto EVO 1.3 Dynamic,2015,550000,67000,Diesel,Individual,Manual,First Owner,21.2,1248,75
Fiat Grande Punto Sport 90BHP,2013,400000,90000,Diesel,Individual,Manual,First Owner,20.3,1248,92
Fiat Grande Punto Sport 90BHP,2012,285000,70000,Diesel,Individual,Manual,Second Owner,20.3,1248,92
Fiat Linea 1.3 Active,2010,200000,80000,Diesel,Individual,Manual,Second Owner,20.4,1248,91.2
Fiat Linea 1.3 Active,2011,250000,30000,Diesel,Individual,Manual,First Owner,20.4,1248,91.2
Fiat Linea 1.3 Multijet Active,2015,375000,67000,Diesel,Individual,Manual,First Owner,20.4,1248,91.7
Fiat Linea 1.3 Multijet Emotion,2015,700000,20000,Diesel,Individual,Manual,First Owner,20.4,1248,91.7
Fiat Linea 1.3 Multijet Emotion,2015,700000,20000,Diesel,Individual,Manual,First Owner,20.4,1248,91.7
Fiat Linea 1.3 Multijet Emotion,2015,500000,70000,Diesel,Individual,Manual,First Owner,20.4,1248,91.7
Fiat Linea Classic 1.3 Multijet,2014,280000,185000,Diesel,Individual,Manual,Third Owner,19.5,1248,75
Fiat Linea Classic Plus 1.3 Multijet,2014,325000,142500,Diesel,Individual,Manual,First Owner,19.5,1248,75
Fiat Linea Emotion,2010,150000,100000,Petrol,Individual,Manual,Second Owner,16,1368,90
Fiat Linea Emotion,2010,125000,40000,Petrol,Individual,Manual,Second Owner,16,1368,90
Fiat Linea Emotion (Diesel),2010,190000,178000,Diesel,Individual,Manual,Second Owner,20.4,1248,91.7
Fiat Linea Emotion (Diesel),2012,300000,77000,Diesel,Individual,Manual,First Owner,20.4,1248,91.7
Fiat Linea Emotion (Diesel),2010,275000,110000,Diesel,Individual,Manual,Third Owner,20.4,1248,91.7
Fiat Linea Emotion (Diesel),2010,265000,61000,Diesel,Dealer,Manual,Second Owner,20.4,1248,91.7
Fiat Palio 1.2,2006,80000,35000,Petrol,Individual,Manual,First Owner,,,
Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,Second Owner,,,
Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,Second Owner,,,
Fiat Punto 1.2 Active,2009,140000,110000,Petrol,Individual,Manual,Second Owner,15.7,1172,67
Fiat Punto 1.2 Active,2009,100000,100000,Petrol,Individual,Manual,Second Owner,15.7,1172,67
Fiat Punto 1.3 Emotion,2013,350000,160254,Diesel,Dealer,Manual,Second Owner,,,
Fiat Punto 1.3 Emotion,2010,190000,120000,Diesel,Individual,Manual,Second Owner,,,
Fiat Punto 1.3 Emotion,2009,150000,153000,Diesel,Individual,Manual,Second Owner,,,
Fiat Punto EVO 1.3 Emotion,2016,360000,60000,Diesel,Individual,Manual,Second Owner,20.5,1248,91.7
Fiat Punto Pure 1.2L FIRE,2016,265000,33003,Petrol,Individual,Manual,First Owner,15.7,1172,67
Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,17,2596,80.8
Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,17,2596,80.8
Ford Aspire Titanium BSIV,2019,800000,33000,Petrol,Dealer,Manual,First Owner,19.4,1194,94.93
Ford Aspire Titanium BSIV,2019,675000,7000,Petrol,Individual,Manual,First Owner,19.4,1194,94.93
Ford Aspire Titanium BSIV,2019,675000,7000,Petrol,Individual,Manual,First Owner,19.4,1194,94.93
Ford Aspire Titanium BSIV,2019,575000,20000,Petrol,Individual,Manual,First Owner,19.4,1194,94.93
Ford Aspire Titanium Diesel BSIV,2016,600000,155201,Diesel,Dealer,Manual,First Owner,26.1,1498,99.23
Ford Aspire Titanium Diesel BSIV,2017,725000,75000,Diesel,Dealer,Manual,First Owner,26.1,1498,99.23
Ford Aspire Trend Diesel BSIV,2018,530000,80000,Diesel,Individual,Manual,First Owner,26.1,1498,99.23
Ford Aspire Trend Plus,2018,620000,15000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93
Ford Aspire Trend Plus,2018,620000,15000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93
Ford Aspire Trend Plus,2018,620000,15000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93
Ford Classic 1.4 Duratorq CLXI,2013,200000,70000,Diesel,Individual,Manual,Second Owner,19.68,1399,67
Ford Classic 1.4 Duratorq CLXI,2014,310000,90000,Diesel,Individual,Manual,Second Owner,19.68,1399,67
Ford Classic 1.4 Duratorq CLXI,2014,330000,100000,Diesel,Individual,Manual,Second Owner,19.68,1399,67
Ford Classic 1.4 Duratorq Titanium,2014,350000,113226,Diesel,Dealer,Manual,First Owner,19.68,1399,67
Ford Classic 1.6 Duratec CLXI,2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596,99.6
Ford Classic 1.6 Duratec LXI,2013,350000,90000,Petrol,Individual,Manual,First Owner,14.09,1596,99.6
Ford Classic 1.6 Duratec Titanium,2014,450000,110000,Petrol,Individual,Manual,Second Owner,14.09,1596,99.6
Ford Classic 1.6 Duratec Titanium,2013,350000,120000,Petrol,Individual,Manual,First Owner,14.09,1596,99.6
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,429000,49102,Petrol,Dealer,Manual,Second Owner,18.88,999,123.37
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,550000,43011,Petrol,Dealer,Manual,First Owner,18.88,999,123.37
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2019,950000,16034,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96
Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,800000,30000,Diesel,Individual,Manual,Third Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,20000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,975000,30000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,900000,40000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,975000,30000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,80000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,960000,2600,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,900000,25000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2016,570000,112879,Diesel,Dealer,Manual,Second Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,850000,90000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,990000,60000,Diesel,Individual,Manual,First Owner,23,1498,98.96
